College,AcademicProgramDesc,AcademicPlanDesc,CompletedAcademicYear,CompletedTermCode,CompletedTermDescription,AcademicSubplanDesc,GPADegree,AcademicProgramCode,TotalCumulativeUnits,TotalUnitsTakentowardsDegree,TotalUnitsPassedtowardsDegre,TotalTestCredits,TotalTransferUnits,Gender,IPEDSEthnicity,ACTComposite,SATComposite,TuitionResidency,TermCode
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",2.026,UCLAS,160,158,113,6,41,Male,White,31,1260,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,"Arts, Media and Entertainment",3.65,UCLAS,121,42,42,15,72,Male,White,,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2185,Winter 2018,Soc Beh & Human Understanding,3.468,UCLAS,122,62,62,0,60,Male,Two or more races,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,2.263,UCLAS,125,129,125,0,0,Male,White,25,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Soc Beh & Human Understanding,3.303,UCLAS,122,122,122,0,0,Female,Non Resident Alien,,,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Glbl & Intrcultral Understand,2.043,UCLAS,127,102,87,0,40,Female,Two or more races,,,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.164,UCLAS,120,156,120,0,0,Male,Non Resident Alien,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,3.32,UCLAS,138,75,75,6,57,Male,White,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,2.472,UCLAS,123,123,123,0,0,Male,Hispanic,18,920,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,3.767,UCLAS,122,76,76,0,46,Female,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2185,Winter 2018,"Sci, Tech, Health & Society",2.009,UCLAS,145,121,98,0,47,Male,White,,,Non-Resident,2184
College of Humanities,A-Center,Global Studies,2019,2191,Spring 2019,"Cultures, Lit, Film & Arts",3.581,UCLAS,165,114,102,0,63,Female,White,18,1070,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,3.807,UCLAS,123,88,88,16,19,Female,Hispanic,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Sports and Society,2.079,UCLAS,125,92,92,0,33,Male,White,,,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",2.587,UCLAS,144,188,144,0,0,Female,White,,990,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.18,UCLAS,121,133,112,0,9,Male,Two or more races,,1050,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",2.121,UCLAS,120,143,120,0,0,Male,African American,,,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",3.456,UCLAS,161,88,85,0,76,Female,White,,1080,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.119,UCLAS,131,124,94,0,37,Male,White,,1120,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,2.111,UCLAS,155,91,72,0,83,Female,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",2.57,UCLAS,146,182,142,0,4,Female,White,,,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",2.797,UCLAS,138,118,118,0,20,Female,American Indian,23,,Resident,2191
College of Humanities,A-Center,Global Studies,2019,2191,Spring 2019,Global Health,2.339,UCLAS,125,134,107,0,18,Female,Hispanic,22,990,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Soc Beh & Human Understanding,3.014,UCLAS,122,146,122,0,0,Male,Unknown / Other,,,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Soc Beh & Human Understanding,2.607,UCLAS,120,151,120,0,0,Male,Non Resident Alien,,,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,2.095,UCLAS,121,67,63,0,58,Male,African American,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,3.061,UCLAS,121,121,121,0,0,Male,White,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Soc Beh & Human Understanding,2.689,UCLAS,188,192,181,0,7,Female,White,,910,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Sports and Society,2.706,UCLAS,122,85,82,0,40,Male,White,,,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.828,UCLAS,129,120,117,0,12,Male,Two or more races,,1080,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.689,UCLAS,120,106,96,0,24,Male,Two or more races,,1000,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,3.314,UCLAS,127,127,127,0,0,Female,White,21,840,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,2.459,UCLAS,121,122,121,0,0,Male,White,,1070,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2185,Winter 2018,Economy and Industry,2.433,UCLAS,123,103,96,0,27,Female,Hispanic,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Sports and Society,2.125,UCLAS,128,147,128,0,0,Male,Two or more races,,1050,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,2.613,UCLAS,121,62,59,0,62,Female,American Indian,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,"Sci, Tech, Health & Society",2.779,UCLAS,122,98,80,0,42,Female,Non Resident Alien,,,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,3.135,UCLAS,123,126,123,0,0,Female,Two or more races,,960,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,3,UCLAS,123,78,66,0,57,Male,White,,,Non-Resident,2184
College of Humanities,A-Center,Global Studies,2019,2184,Fall 2018,Global Societies - Hum Right,2.182,UCLAS,121,135,105,16,0,Female,Hispanic,,820,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,2.675,UCLAS,120,134,103,0,17,Male,White,,1090,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.759,UCLAS,121,123,111,0,10,Male,White,26,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,2.573,UCLAS,120,123,120,0,0,Male,White,19,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,3.03,UCLAS,124,104,101,0,23,Female,White,,830,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",3.167,UCLAS,120,121,114,0,6,Male,White,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Soc Beh & Human Understanding,3.406,UCLAS,120.03,114,114,0,6.03,Female,White,23,,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.746,UCLAS,120,123,120,0,0,Male,White,,1030,Resident,2184
College of Humanities,A-Center,Global Studies,2019,2191,Spring 2019,"Cultures, Lit, Film & Arts",2.177,UCLAS,121,138,114,0,7,Female,White,23,1130,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",3.518,UCLAS,127,124,117,0,10,Female,White,26,,Non-Resident,2191
College of Humanities,A-Center,Global Studies,2019,2185,Winter 2018,Global Societies - Hum Right,3.742,UCLAS,134,117,117,6,11,Female,American Indian,24,1080,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2185,Winter 2018,"Arts, Media and Entertainment",2.624,UCLAS,118,117,111,0,7,Male,White,,910,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Glbl & Intrcultral Understand,2.833,UCLAS,121,54,48,0,73,Female,African American,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Sports and Society,2.94,UCLAS,122,100,97,0,25,Male,African American,22,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.625,UCLAS,122,128,122,0,0,Male,White,23,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.407,UCLAS,165,154,114,0,51,Male,Non Resident Alien,,,Non-Resident,2192
College of Humanities,A-Center,Global Studies,2019,2191,Spring 2019,Global Health Development,3.474,UCLAS,121,125,121,0,0,Female,White,,1080,Non-Resident,2191
College of Humanities,A-Center,Global Studies,2019,2184,Fall 2018,Global Societies - Hum Right,3.986,UCLAS,170,153,153,17,0,Male,White,34,,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",3.574,UCLAS,136,136,136,0,0,Male,Asian,,1390,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",2.406,UCLAS,166,183,155,0,11,Male,Hispanic,23,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Glbl & Intrcultral Understand,3.106,UCLAS,124,119,104,0,20,Female,Non Resident Alien,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.976,UCLAS,120,128,120,0,0,Male,African American,,810,Non-Resident,2184
College of Humanities,A-Center,Global Studies,2019,2191,Spring 2019,Global Health Development,3.532,UCLAS,150,121,109,0,41,Female,American Indian,25,1060,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",2,UCLAS,182,194,150,0,32,Male,White,,1040,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Glbl & Intrcultral Understand,2.356,UCLAS,129,148,114,15,0,Male,Asian,,870,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",2.077,UCLAS,122,165,114,0,8,Male,Asian,,800,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.286,UCLAS,120,121,112,0,8,Male,White,17,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",2.492,UCLAS,121,128,121,0,0,Male,White,20,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Soc Beh & Human Understanding,2.368,UCLAS,121,57,57,0,90,Female,Hispanic,,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,2.783,UCLAS,120,120,120,0,0,Female,African American,14,840,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.155,UCLAS,120,139,120,0,0,Male,White,,790,Non-Resident,2192
College of Humanities,A-Center,Global Studies,2019,2191,Spring 2019,Global Political Economy & Ins,2.761,UCLAS,120.055,100,100,0,20.055,Male,African American,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Arts, Media and Entertainment",2.875,UCLAS,120,123,120,0,0,Female,Non Resident Alien,,,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.049,UCLAS,128,146,128,0,0,Female,Hispanic,14,710,Non-Resident,2184
College of Humanities,A-Center,Global Studies,2019,2192,Summer 2019,Global Political Economy & Ins,3.065,UCLAS,121,124,121,0,0,Male,Two or more races,,,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",2.735,UCLAS,138,144,138,0,0,Male,African American,,960,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",2.911,UCLAS,128,118,111,0,17,Female,Hispanic,21,950,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Soc Beh & Human Understanding,3.596,UCLAS,122,110,110,0,12,Female,White,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.098,UCLAS,128,98,83,0,45,Male,African American,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",2.013,,,,,,,,,,,,
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Soc Beh & Human Understanding,2.59,UCLAS,121,145,121,0,0,Female,White,26,1070,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.291,UCLAS,121,110,104,0,17,Male,White,21,1040,Resident,2191
College of Humanities,A-Center,Global Studies,2019,2191,Spring 2019,Global Political Economy & Ins,3.279,UCLAS,177,143,117,16,44,Female,Hispanic,20,980,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,"Sci, Tech, Health & Society",2.408,UCLAS,128,155,122,6,0,Female,Two or more races,,1180,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.683,UCLAS,121,133,121,0,0,Female,Two or more races,,1050,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.72,UCLAS,120,127,120,0,0,Male,White,19,,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2,UCLAS,173,157,138,0,35,Male,African American,18,910,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Soc Beh & Human Understanding,2.061,UCLAS,122,135,122,0,0,Male,Hispanic,21,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Soc Beh & Human Understanding,2.987,UCLAS,120,79,76,0,44,Male,White,,,Non-Resident,2184
College of Humanities,A-Center,Global Studies,2019,2192,Summer 2019,Global Political Economy & Ins,2.824,UCLAS,120,114,93,0,27,Male,Hispanic,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.866,UCLAS,120,117,107,0,13,Male,White,,1080,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Soc Beh & Human Understanding,4,UCLAS,120,70,70,0,50,Female,White,,1230,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Sports and Society,2.317,UCLAS,122,126,119,0,3,Male,White,21,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,"Arts, Media and Entertainment",2.024,UCLAS,129,164,129,0,0,Female,White,20,940,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.063,UCLAS,134,101,77,0,57,Female,African American,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.967,UCLAS,123,132,123,0,0,Female,White,19,,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",2.488,UCLAS,120,47,47,0,90,Female,Hispanic,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.308,UCLAS,120,123,120,0,0,Male,White,20,900,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,3.233,UCLAS,120,120,120,0,0,Female,White,19,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Soc Beh & Human Understanding,3.077,UCLAS,120,104,101,0,19,Male,White,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Glbl & Intrcultral Understand,2.507,UCLAS,120,155,120,0,0,Male,Non Resident Alien,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",2.859,UCLAS,156,102,93,0,63,Female,Two or more races,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Arts, Media and Entertainment",2.122,UCLAS,138,85,76,0,62,Female,White,,,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,3.345,UCLAS,144,142,121,0,23,Female,White,,1110,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Sports and Society,2.329,,,,,,,,,,,,
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2185,Winter 2018,"Sci, Tech, Health & Society",2.458,UCLAS,118,97,87,0,31,Female,White,22,980,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.012,UCLAS,125.4,92,74,0,51.4,Male,Non Resident Alien,,,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,"Sci, Tech, Health & Society",2.18,UCLAS,120,111,108,0,12,Male,African American,,850,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",2.509,UCLAS,121,109,103,0,18,Male,Hispanic,,1040,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,3.268,UCLAS,121,57,57,0,75,Male,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.756,UCLAS,121,136,121,0,0,Male,White,,850,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Arts, Media and Entertainment",2.581,UCLAS,122,140,122,0,0,Female,White,,1000,Non-Resident,2184
College of Humanities,A-Center,Global Studies,2019,2184,Fall 2018,"Human Rights, Jus, & Soc Move",3.672,UCLAS,141,141,141,0,0,Female,Hispanic,23,1060,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Sports and Society,2.734,UCLAS,130,70,70,0,60,Male,Hispanic,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,3.75,UCLAS,125,60,60,0,65,Male,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.547,UCLAS,122,102,90,6,26,Male,White,27,1250,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,"Sci, Tech, Health & Society",2.547,UCLAS,148,168,148,0,0,Male,Asian,,1120,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,"Sci, Tech, Health & Society",2.429,UCLAS,135,86,71,0,76,Female,Hispanic,,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",3.791,UCLAS,121,43,43,0,78,Female,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",3.356,UCLAS,144,136,136,8,0,Male,Asian,,850,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.802,UCLAS,121,140,121,0,0,Male,Non Resident Alien,,,Non-Resident,2191
College of Humanities,A-Center,Global Studies,2019,2192,Summer 2019,Global Political Economy & Ins,3.078,UCLAS,196,185,170,26,0,Male,White,,1220,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,3.287,UCLAS,120,115,109,0,11,Female,Hispanic,,880,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,3.019,UCLAS,120,52,52,16,52,Female,Hispanic,13,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",3.258,UCLAS,120,120,120,0,0,Female,White,,930,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Sports and Society,2.894,UCLAS,120,127,120,0,0,Male,Hispanic,,870,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",2.7,UCLAS,136,73,67,0,69,Female,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.109,,,,,,,,,,,,
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Soc Beh & Human Understanding,2.612,,,,,,,,,,,,
